Date,Close,Ticker
4/12/2019,1217.87,GOOG
4/15/2019,1221.1,GOOG
4/16/2019,1227.13,GOOG
4/17/2019,1236.34,GOOG
4/18/2019,1236.37,GOOG
4/22/2019,1248.84,GOOG
4/23/2019,1264.55,GOOG
4/24/2019,1256,GOOG
4/25/2019,1263.45,GOOG
4/26/2019,1272.18,GOOG
4/29/2019,1287.58,GOOG
4/30/2019,1188.48,GOOG
5/1/2019,1168.08,GOOG
5/2/2019,1162.61,GOOG
5/3/2019,1185.4,GOOG
5/6/2019,1189.39,GOOG
5/7/2019,1174.1,GOOG
5/8/2019,1166.27,GOOG
5/9/2019,1162.38,GOOG
5/10/2019,1164.27,GOOG
5/13/2019,1132.03,GOOG
5/14/2019,1120.44,GOOG
5/15/2019,1164.21,GOOG
5/16/2019,1178.98,GOOG
5/17/2019,1162.3,GOOG
5/20/2019,1138.85,GOOG
5/21/2019,1149.63,GOOG
5/22/2019,1151.42,GOOG
5/23/2019,1140.77,GOOG
5/24/2019,1133.47,GOOG
5/28/2019,1134.15,GOOG
5/29/2019,1116.46,GOOG
5/30/2019,1117.95,GOOG
5/31/2019,1103.63,GOOG
6/3/2019,1036.23,GOOG
6/4/2019,1053.05,GOOG
6/5/2019,1042.22,GOOG
6/6/2019,1044.34,GOOG
6/7/2019,1066.04,GOOG
6/10/2019,1080.38,GOOG
6/11/2019,1078.72,GOOG
6/12/2019,1077.03,GOOG
6/13/2019,1088.77,GOOG
6/14/2019,1085.35,GOOG
6/17/2019,1092.5,GOOG
6/18/2019,1103.6,GOOG
6/19/2019,1102.33,GOOG
6/20/2019,1111.42,GOOG
6/21/2019,1121.88,GOOG
6/24/2019,1115.52,GOOG
6/25/2019,1086.35,GOOG
6/26/2019,1079.8,GOOG
6/27/2019,1076.01,GOOG
6/28/2019,1080.91,GOOG
7/1/2019,1097.95,GOOG
7/2/2019,1111.25,GOOG
7/3/2019,1121.58,GOOG
7/5/2019,1131.59,GOOG
7/8/2019,1116.35,GOOG
7/9/2019,1124.83,GOOG
7/10/2019,1140.48,GOOG
7/11/2019,1144.21,GOOG
7/12/2019,1144.9,GOOG
7/15/2019,1150.34,GOOG
7/16/2019,1153.58,GOOG
7/17/2019,1146.35,GOOG
7/18/2019,1146.33,GOOG
7/19/2019,1130.1,GOOG
7/22/2019,1138.07,GOOG
7/23/2019,1146.21,GOOG
7/24/2019,1137.81,GOOG
7/25/2019,1132.12,GOOG
7/26/2019,1250.41,GOOG
7/29/2019,1239.41,GOOG
7/30/2019,1225.14,GOOG
7/31/2019,1216.68,GOOG
8/1/2019,1209.01,GOOG
8/2/2019,1193.99,GOOG
8/5/2019,1152.32,GOOG
8/6/2019,1169.95,GOOG
8/7/2019,1173.99,GOOG
8/8/2019,1204.8,GOOG
8/9/2019,1188.01,GOOG
8/12/2019,1174.71,GOOG
8/13/2019,1197.27,GOOG
8/14/2019,1164.29,GOOG
8/15/2019,1167.26,GOOG
8/16/2019,1177.6,GOOG
8/19/2019,1198.45,GOOG
8/20/2019,1182.69,GOOG
8/21/2019,1191.25,GOOG
8/22/2019,1189.53,GOOG
8/23/2019,1151.29,GOOG
8/26/2019,1168.89,GOOG
8/27/2019,1167.84,GOOG
8/28/2019,1171.02,GOOG
8/29/2019,1192.85,GOOG
8/30/2019,1188.1,GOOG
9/3/2019,1168.39,GOOG
9/4/2019,1181.41,GOOG
9/5/2019,1211.38,GOOG
9/6/2019,1204.93,GOOG
9/9/2019,1204.41,GOOG
9/10/2019,1206,GOOG
9/11/2019,1220.17,GOOG
9/12/2019,1234.25,GOOG
9/13/2019,1239.56,GOOG
9/16/2019,1231.3,GOOG
9/17/2019,1229.15,GOOG
9/18/2019,1232.41,GOOG
9/19/2019,1238.71,GOOG
9/20/2019,1229.93,GOOG
9/23/2019,1234.03,GOOG
9/24/2019,1218.76,GOOG
9/25/2019,1246.52,GOOG
9/26/2019,1241.39,GOOG
9/27/2019,1225.09,GOOG
9/30/2019,1219,GOOG
10/1/2019,1205.1,GOOG
10/2/2019,1176.63,GOOG
10/3/2019,1187.83,GOOG
10/4/2019,1209,GOOG
10/7/2019,1207.68,GOOG
10/8/2019,1189.13,GOOG
10/9/2019,1202.31,GOOG
10/10/2019,1208.67,GOOG
10/11/2019,1215.45,GOOG
10/14/2019,1217.14,GOOG
10/15/2019,1243.01,GOOG
10/16/2019,1243.64,GOOG
10/17/2019,1253.07,GOOG
10/18/2019,1245.49,GOOG
10/21/2019,1246.15,GOOG
10/22/2019,1242.8,GOOG
10/23/2019,1259.13,GOOG
10/24/2019,1260.99,GOOG
10/25/2019,1265.13,GOOG
10/28/2019,1290,GOOG
10/29/2019,1262.62,GOOG
10/30/2019,1261.29,GOOG
10/31/2019,1260.11,GOOG
11/1/2019,1273.74,GOOG
11/4/2019,1291.37,GOOG
11/5/2019,1292.03,GOOG
11/6/2019,1291.8,GOOG
11/7/2019,1308.86,GOOG
11/8/2019,1311.37,GOOG
11/11/2019,1299.19,GOOG
11/12/2019,1298.8,GOOG
11/13/2019,1298,GOOG
11/14/2019,1311.46,GOOG
11/15/2019,1334.87,GOOG
11/18/2019,1320.7,GOOG
11/19/2019,1315.46,GOOG
11/20/2019,1303.05,GOOG
11/21/2019,1301.35,GOOG
11/22/2019,1295.34,GOOG
11/25/2019,1306.69,GOOG
11/26/2019,1313.55,GOOG
11/27/2019,1312.99,GOOG
11/29/2019,1304.96,GOOG
12/2/2019,1289.92,GOOG
12/3/2019,1295.28,GOOG
12/4/2019,1320.54,GOOG
12/5/2019,1328.13,GOOG
12/6/2019,1340.62,GOOG
12/9/2019,1343.56,GOOG
12/10/2019,1344.66,GOOG
12/11/2019,1345.02,GOOG
12/12/2019,1350.27,GOOG
12/13/2019,1347.83,GOOG
12/16/2019,1361.17,GOOG
12/17/2019,1355.12,GOOG
12/18/2019,1352.62,GOOG
12/19/2019,1356.04,GOOG
12/20/2019,1349.59,GOOG
12/23/2019,1348.84,GOOG
12/24/2019,1343.56,GOOG
12/26/2019,1360.4,GOOG
12/27/2019,1351.89,GOOG
12/30/2019,1336.14,GOOG
12/31/2019,1337.02,GOOG
1/2/2020,1367.37,GOOG
1/3/2020,1360.66,GOOG
1/6/2020,1394.21,GOOG
1/7/2020,1393.34,GOOG
1/8/2020,1404.32,GOOG
1/9/2020,1419.83,GOOG
1/10/2020,1429.73,GOOG
1/13/2020,1439.23,GOOG
1/14/2020,1430.88,GOOG
1/15/2020,1439.2,GOOG
1/16/2020,1451.7,GOOG
1/17/2020,1480.39,GOOG
1/21/2020,1484.4,GOOG
1/22/2020,1485.95,GOOG
1/23/2020,1486.65,GOOG
1/24/2020,1466.71,GOOG
1/27/2020,1433.9,GOOG
1/28/2020,1452.56,GOOG
1/29/2020,1458.63,GOOG
1/30/2020,1455.84,GOOG
1/31/2020,1434.23,GOOG
2/3/2020,1485.94,GOOG
2/4/2020,1447.07,GOOG
2/5/2020,1448.23,GOOG
2/6/2020,1476.23,GOOG
2/7/2020,1479.23,GOOG
2/10/2020,1508.68,GOOG
2/11/2020,1508.79,GOOG
2/12/2020,1518.27,GOOG
2/13/2020,1514.66,GOOG
2/14/2020,1520.74,GOOG
2/18/2020,1519.67,GOOG
2/19/2020,1526.69,GOOG
2/20/2020,1518.15,GOOG
2/21/2020,1485.11,GOOG
2/24/2020,1421.59,GOOG
2/25/2020,1388.45,GOOG
2/26/2020,1393.18,GOOG
2/27/2020,1318.09,GOOG
2/28/2020,1339.33,GOOG
3/2/2020,1389.11,GOOG
3/3/2020,1341.39,GOOG
3/4/2020,1386.52,GOOG
3/5/2020,1319.04,GOOG
3/6/2020,1298.41,GOOG
3/9/2020,1215.56,GOOG
3/10/2020,1280.39,GOOG
3/11/2020,1215.41,GOOG
3/12/2020,1114.91,GOOG
3/13/2020,1219.73,GOOG
3/16/2020,1084.33,GOOG
3/17/2020,1119.8,GOOG
3/18/2020,1096.8,GOOG
3/19/2020,1115.29,GOOG
3/20/2020,1072.32,GOOG
3/23/2020,1056.62,GOOG
3/24/2020,1134.46,GOOG
3/25/2020,1102.49,GOOG
3/26/2020,1161.75,GOOG
3/27/2020,1110.71,GOOG
3/30/2020,1146.82,GOOG
3/31/2020,1162.81,GOOG
4/1/2020,1105.62,GOOG
4/2/2020,1120.84,GOOG
4/3/2020,1097.88,GOOG
4/6/2020,1186.92,GOOG
4/7/2020,1186.51,GOOG
4/8/2020,1210.28,GOOG
4/9/2020,1211.45,GOOG
4/13/2020,1217.56,GOOG
4/14/2020,1269.23,GOOG
4/15/2020,1262.47,GOOG
4/16/2020,1263.47,GOOG
4/17/2020,1283.25,GOOG
4/20/2020,1266.61,GOOG
4/21/2020,1216.34,GOOG
4/22/2020,1263.21,GOOG
4/23/2020,1276.31,GOOG
4/24/2020,1279.31,GOOG
4/27/2020,1275.88,GOOG
4/28/2020,1233.67,GOOG
4/29/2020,1341.48,GOOG
4/30/2020,1348.66,GOOG
5/1/2020,1320.61,GOOG
5/4/2020,1326.8,GOOG
5/5/2020,1351.11,GOOG
5/6/2020,1347.3,GOOG
5/7/2020,1372.56,GOOG
5/8/2020,1388.37,GOOG
5/11/2020,1403.26,GOOG
5/12/2020,1375.74,GOOG
5/13/2020,1349.33,GOOG
5/14/2020,1356.13,GOOG
5/15/2020,1373.19,GOOG
5/18/2020,1383.94,GOOG
5/19/2020,1373.49,GOOG
5/20/2020,1406.72,GOOG
5/21/2020,1402.8,GOOG
5/22/2020,1410.42,GOOG
5/26/2020,1417.02,GOOG
5/27/2020,1417.84,GOOG
5/28/2020,1416.73,GOOG
5/29/2020,1428.92,GOOG
6/1/2020,1431.82,GOOG
6/2/2020,1439.22,GOOG
6/3/2020,1436.38,GOOG
6/4/2020,1412.18,GOOG
6/5/2020,1438.39,GOOG
6/8/2020,1446.61,GOOG
6/9/2020,1456.16,GOOG
6/10/2020,1465.85,GOOG
6/11/2020,1403.84,GOOG
6/12/2020,1413.18,GOOG
6/15/2020,1419.85,GOOG
6/16/2020,1442.72,GOOG
6/17/2020,1451.12,GOOG
6/18/2020,1435.96,GOOG
6/19/2020,1431.72,GOOG
6/22/2020,1451.86,GOOG
6/23/2020,1464.41,GOOG
6/24/2020,1431.97,GOOG
6/25/2020,1441.33,GOOG
6/26/2020,1359.9,GOOG
6/29/2020,1394.97,GOOG
6/30/2020,1413.61,GOOG
7/1/2020,1438.04,GOOG
7/2/2020,1464.7,GOOG
7/6/2020,1495.7,GOOG
7/7/2020,1485.18,GOOG
7/8/2020,1496,GOOG
7/9/2020,1510.99,GOOG
7/10/2020,1541.74,GOOG
7/13/2020,1511.34,GOOG
7/14/2020,1520.58,GOOG
7/15/2020,1513.64,GOOG
7/16/2020,1518,GOOG
7/17/2020,1515.55,GOOG
7/20/2020,1565.72,GOOG
7/21/2020,1558.42,GOOG
7/22/2020,1568.49,GOOG
7/23/2020,1515.68,GOOG
7/24/2020,1511.87,GOOG
7/27/2020,1530.2,GOOG
7/28/2020,1500.34,GOOG
7/29/2020,1522.02,GOOG
7/30/2020,1531.45,GOOG
7/31/2020,1482.96,GOOG
8/3/2020,1474.45,GOOG
8/4/2020,1464.97,GOOG
8/5/2020,1473.61,GOOG
8/6/2020,1500.1,GOOG
8/7/2020,1494.49,GOOG
8/10/2020,1496.1,GOOG
8/11/2020,1480.32,GOOG
8/12/2020,1506.62,GOOG
8/13/2020,1518.45,GOOG
8/14/2020,1507.73,GOOG
8/17/2020,1517.98,GOOG
8/18/2020,1558.6,GOOG
8/19/2020,1547.53,GOOG
8/20/2020,1581.75,GOOG
8/21/2020,1580.42,GOOG
8/24/2020,1588.2,GOOG
8/25/2020,1608.22,GOOG
8/26/2020,1652.38,GOOG
8/27/2020,1634.33,GOOG
8/28/2020,1644.41,GOOG
8/31/2020,1634.18,GOOG
9/1/2020,1660.71,GOOG
9/2/2020,1728.28,GOOG
9/3/2020,1641.84,GOOG
9/4/2020,1591.04,GOOG
9/8/2020,1532.39,GOOG
9/9/2020,1556.96,GOOG
9/10/2020,1532.02,GOOG
9/11/2020,1520.72,GOOG
9/14/2020,1519.28,GOOG
9/15/2020,1541.44,GOOG
9/16/2020,1520.9,GOOG
9/17/2020,1495.53,GOOG
9/18/2020,1459.99,GOOG
9/21/2020,1431.16,GOOG
9/22/2020,1465.46,GOOG
9/23/2020,1415.21,GOOG
9/24/2020,1428.29,GOOG
9/25/2020,1444.96,GOOG
9/28/2020,1464.52,GOOG
9/29/2020,1469.33,GOOG
9/30/2020,1469.6,GOOG
10/1/2020,1490.09,GOOG
10/2/2020,1458.42,GOOG
10/5/2020,1486.02,GOOG
10/6/2020,1453.44,GOOG
10/7/2020,1460.29,GOOG
10/8/2020,1485.93,GOOG
10/9/2020,1515.22,GOOG
10/12/2020,1569.15,GOOG
10/13/2020,1571.68,GOOG
10/14/2020,1568.08,GOOG
10/15/2020,1559.13,GOOG
10/16/2020,1573.01,GOOG
10/19/2020,1534.61,GOOG
10/20/2020,1555.93,GOOG
10/21/2020,1593.31,GOOG
10/22/2020,1615.33,GOOG
10/23/2020,1641,GOOG
10/26/2020,1590.45,GOOG
10/27/2020,1604.26,GOOG
10/28/2020,1516.62,GOOG
10/29/2020,1567.24,GOOG
10/30/2020,1621.01,GOOG
11/2/2020,1626.03,GOOG
11/3/2020,1650.21,GOOG
11/4/2020,1749.13,GOOG
11/5/2020,1763.37,GOOG
11/6/2020,1761.75,GOOG
11/9/2020,1763,GOOG
11/10/2020,1740.39,GOOG
11/11/2020,1752.71,GOOG
11/12/2020,1749.84,GOOG
11/13/2020,1777.02,GOOG
11/16/2020,1781.38,GOOG
11/17/2020,1770.15,GOOG
11/18/2020,1746.78,GOOG
11/19/2020,1763.92,GOOG
11/20/2020,1742.19,GOOG
11/23/2020,1734.86,GOOG
11/24/2020,1768.88,GOOG
11/25/2020,1771.43,GOOG
11/27/2020,1793.19,GOOG
11/30/2020,1760.74,GOOG
12/1/2020,1798.1,GOOG
12/2/2020,1827.95,GOOG
12/3/2020,1826.77,GOOG
12/4/2020,1827.99,GOOG
12/7/2020,1819.48,GOOG
12/8/2020,1818.55,GOOG
12/9/2020,1784.13,GOOG
12/10/2020,1775.33,GOOG
12/11/2020,1781.77,GOOG
12/14/2020,1760.06,GOOG
12/15/2020,1767.77,GOOG
12/16/2020,1763,GOOG
12/17/2020,1747.9,GOOG
12/18/2020,1731.01,GOOG
12/21/2020,1739.37,GOOG
12/22/2020,1723.5,GOOG
12/23/2020,1732.38,GOOG
12/24/2020,1738.85,GOOG
12/28/2020,1776.09,GOOG
12/29/2020,1758.72,GOOG
12/30/2020,1739.52,GOOG
12/31/2020,1751.88,GOOG
1/4/2021,1728.24,GOOG
1/5/2021,1740.92,GOOG
1/6/2021,1735.29,GOOG
1/7/2021,1787.25,GOOG
1/8/2021,1807.21,GOOG
1/11/2021,1766.72,GOOG
1/12/2021,1746.55,GOOG
1/13/2021,1754.4,GOOG
1/14/2021,1740.18,GOOG
1/15/2021,1736.19,GOOG
1/19/2021,1790.86,GOOG
1/20/2021,1886.9,GOOG
1/21/2021,1891.25,GOOG
1/22/2021,1901.05,GOOG
1/25/2021,1899.4,GOOG
1/26/2021,1917.24,GOOG
1/27/2021,1830.79,GOOG
1/28/2021,1863.11,GOOG
1/29/2021,1835.74,GOOG
2/1/2021,1901.35,GOOG
2/2/2021,1927.51,GOOG
2/3/2021,2070.07,GOOG
2/4/2021,2062.37,GOOG
2/5/2021,2098,GOOG
2/8/2021,2092.91,GOOG
2/9/2021,2083.51,GOOG
2/10/2021,2095.38,GOOG
2/11/2021,2095.89,GOOG
2/12/2021,2104.11,GOOG
2/16/2021,2121.9,GOOG
2/17/2021,2128.31,GOOG
2/18/2021,2117.2,GOOG
2/19/2021,2101.14,GOOG
2/22/2021,2064.88,GOOG
2/23/2021,2070.86,GOOG
2/24/2021,2095.17,GOOG
2/25/2021,2031.36,GOOG
2/26/2021,2036.86,GOOG
3/1/2021,2081.51,GOOG
3/2/2021,2075.84,GOOG
3/3/2021,2026.71,GOOG
3/4/2021,2049.09,GOOG
3/5/2021,2108.54,GOOG
3/8/2021,2024.17,GOOG
3/9/2021,2052.7,GOOG
3/10/2021,2055.03,GOOG
3/11/2021,2114.77,GOOG
3/12/2021,2061.92,GOOG
3/15/2021,2066.49,GOOG
3/16/2021,2092.52,GOOG
3/17/2021,2091.08,GOOG
3/18/2021,2036.22,GOOG
3/19/2021,2043.2,GOOG
3/22/2021,2038.59,GOOG
3/23/2021,2052.96,GOOG
3/24/2021,2045.06,GOOG
3/25/2021,2044.36,GOOG
3/26/2021,2035.55,GOOG
3/29/2021,2055.95,GOOG
3/30/2021,2055.54,GOOG
3/31/2021,2068.63,GOOG
4/1/2021,2137.75,GOOG
4/5/2021,2225.55,GOOG
4/6/2021,2224.75,GOOG
4/7/2021,2249.68,GOOG
4/8/2021,2265.44,GOOG
4/9/2021,2285.88,GOOG
4/12/2021,2254.79,GOOG
4/13/2021,2267.27,GOOG
4/14/2021,2254.84,GOOG
4/15/2021,2296.66,GOOG
4/16/2021,2297.76,GOOG
4/19/2021,2302.4,GOOG
4/20/2021,2293.63,GOOG
4/21/2021,2293.29,GOOG
4/22/2021,2267.92,GOOG
4/23/2021,2315.3,GOOG
4/26/2021,2326.74,GOOG
4/27/2021,2307.12,GOOG
4/28/2021,2379.91,GOOG
4/29/2021,2429.89,GOOG
4/30/2021,2410.12,GOOG
5/3/2021,2395.17,GOOG
5/4/2021,2354.25,GOOG
5/5/2021,2356.74,GOOG
5/6/2021,2381.35,GOOG
5/7/2021,2398.69,GOOG
5/10/2021,2341.66,GOOG
5/11/2021,2308.76,GOOG
5/12/2021,2239.08,GOOG
5/13/2021,2261.97,GOOG
5/14/2021,2316.16,GOOG
5/17/2021,2321.41,GOOG
5/18/2021,2303.43,GOOG
5/19/2021,2308.71,GOOG
5/20/2021,2356.09,GOOG
5/21/2021,2345.1,GOOG
5/24/2021,2406.67,GOOG
5/25/2021,2409.07,GOOG
5/26/2021,2433.53,GOOG
5/27/2021,2402.51,GOOG
5/28/2021,2411.56,GOOG
6/1/2021,2429.81,GOOG
6/2/2021,2421.28,GOOG
6/3/2021,2404.61,GOOG
6/4/2021,2451.76,GOOG
6/7/2021,2466.09,GOOG
6/8/2021,2482.85,GOOG
6/9/2021,2491.4,GOOG
6/10/2021,2521.6,GOOG
6/11/2021,2513.93,GOOG
6/14/2021,2527.04,GOOG
6/15/2021,2520.66,GOOG
6/16/2021,2513.93,GOOG
6/17/2021,2527.42,GOOG
6/18/2021,2511.35,GOOG
6/21/2021,2529.1,GOOG
6/22/2021,2539.99,GOOG
6/23/2021,2529.23,GOOG
6/24/2021,2545.64,GOOG
6/25/2021,2539.9,GOOG
6/28/2021,2536.39,GOOG
6/29/2021,2520.37,GOOG
6/30/2021,2506.32,GOOG
7/1/2021,2527.37,GOOG
7/2/2021,2574.38,GOOG
7/6/2021,2595.42,GOOG
7/7/2021,2601.55,GOOG
7/8/2021,2583.54,GOOG
7/9/2021,2591.49,GOOG
7/12/2021,2611.28,GOOG
7/13/2021,2619.89,GOOG
7/14/2021,2641.65,GOOG
7/15/2021,2625.33,GOOG
7/16/2021,2636.91,GOOG
7/19/2021,2585.08,GOOG
7/20/2021,2622.03,GOOG
7/21/2021,2652.01,GOOG
7/22/2021,2666.57,GOOG
7/23/2021,2756.32,GOOG
7/26/2021,2792.89,GOOG
7/27/2021,2735.93,GOOG
7/28/2021,2727.63,GOOG
7/29/2021,2730.81,GOOG
7/30/2021,2704.42,GOOG
8/2/2021,2719.79,GOOG
8/3/2021,2725.6,GOOG
8/4/2021,2720.57,GOOG
8/5/2021,2738.8,GOOG
8/6/2021,2740.72,GOOG
8/9/2021,2760.04,GOOG
8/10/2021,2761.93,GOOG
8/11/2021,2753.79,GOOG
8/12/2021,2767.79,GOOG
8/13/2021,2768.12,GOOG
8/16/2021,2778.32,GOOG
8/17/2021,2746.01,GOOG
8/18/2021,2731.4,GOOG
8/19/2021,2738.27,GOOG
8/20/2021,2768.74,GOOG
8/23/2021,2821.99,GOOG
8/24/2021,2847.97,GOOG
8/25/2021,2859,GOOG
8/26/2021,2842.46,GOOG
8/27/2021,2891.01,GOOG
8/30/2021,2909.39,GOOG
